trade_date,close,open,high,low,change,pct_chg,vol,amount
20210513,3.28,3.27,3.28,3.26,0.0,0.0,1331762.11,435303.938
20210514,3.29,3.28,3.29,3.27,0.01,0.3049,1381321.81,453159.083
20210517,3.28,3.28,3.3,3.28,-0.01,-0.304,1672326.48,550079.175
20210518,3.28,3.29,3.29,3.27,0.0,0.0,1048190.9,343458.848
20210519,3.27,3.28,3.28,3.27,-0.01,-0.3049,968107.34,316875.282
20210520,3.28,3.28,3.28,3.27,0.01,0.3058,1219959.06,399830.606
20210521,3.28,3.28,3.29,3.27,0.0,0.0,1485195.53,487221.475
20210524,3.29,3.28,3.29,3.27,0.01,0.3049,1350403.76,443724.398
20210525,3.32,3.29,3.32,3.28,0.03,0.9119,2170452.37,717456.16
20210526,3.32,3.32,3.32,3.3,0.0,0.0,1416513.2,469707.25
20210527,3.31,3.31,3.33,3.31,-0.01,-0.3012,1649365.73,547465.961
20210528,3.34,3.32,3.34,3.31,0.03,0.9063,2391545.12,796081.147
20210531,3.33,3.34,3.35,3.3,-0.01,-0.2994,2489595.24,827830.369
20210601,3.34,3.32,3.35,3.31,0.01,0.3003,2045122.07,681045.983
20210602,3.36,3.34,3.36,3.32,0.02,0.5988,2904249.6,970540.883
20210603,3.35,3.36,3.38,3.34,-0.01,-0.2976,3820830.63,1284586.727
20210604,3.16,3.17,3.17,3.15,0.01,0.3175,2753626.02,871172.742
20210607,3.14,3.17,3.17,3.12,-0.02,-0.6329,2564210.59,806100.833
20210608,3.13,3.13,3.14,3.11,-0.01,-0.3185,2148917.25,670912.258
20210609,3.13,3.13,3.13,3.11,0.0,0.0,1559372.47,486981.762
20210610,3.1,3.12,3.13,3.1,-0.03,-0.9585,2031434.88,632392.171
20210611,3.08,3.1,3.11,3.08,-0.02,-0.6452,2641528.44,816423.496
20210615,3.07,3.08,3.09,3.07,-0.01,-0.3247,1694356.68,521533.748
20210616,3.09,3.07,3.1,3.07,0.02,0.6515,1803827.62,556470.685
20210617,3.08,3.08,3.1,3.08,-0.01,-0.3236,1309839.8,404524.624
20210618,3.06,3.08,3.09,3.06,-0.02,-0.6494,1639908.79,503875.697
20210621,3.07,3.06,3.08,3.06,0.01,0.3268,1172562.34,359751.317
20210622,3.07,3.07,3.08,3.06,0.0,0.0,930629.26,285873.151
20210623,3.07,3.07,3.08,3.06,0.0,0.0,875408.11,268733.07
20210624,3.07,3.07,3.08,3.06,0.0,0.0,823244.26,252945.198
20210625,3.09,3.08,3.1,3.07,0.02,0.6515,1265417.16,390793.156
20210628,3.08,3.09,3.1,3.08,-0.01,-0.3236,967219.17,298261.004
20210629,3.08,3.08,3.09,3.07,0.0,0.0,875759.85,269346.174
20210630,3.08,3.08,3.08,3.07,0.0,0.0,607037.05,186600.049
20210701,3.08,3.08,3.09,3.07,0.0,0.0,1021638.0,314562.119
20210702,3.08,3.08,3.09,3.07,0.0,0.0,1396732.84,429750.625
20210705,3.08,3.07,3.08,3.07,0.0,0.0,869427.77,267361.311
20210706,3.09,3.08,3.09,3.07,0.01,0.3247,1161960.21,357905.649
20210707,3.08,3.09,3.09,3.07,-0.01,-0.3236,863283.5,265731.836
20210708,3.07,3.08,3.08,3.06,-0.01,-0.3247,1373624.29,421512.356
20210709,3.07,3.06,3.08,3.06,0.0,0.0,997913.32,306334.993
20210712,3.06,3.08,3.08,3.06,-0.01,-0.3257,1219711.54,374188.717
20210713,3.05,3.06,3.07,3.05,-0.01,-0.3268,1314055.17,401885.769
20210714,3.03,3.06,3.06,3.03,-0.02,-0.6557,1557135.27,473491.543
20210715,3.04,3.03,3.05,3.02,0.01,0.33,922700.2,280588.216
20210716,3.05,3.04,3.05,3.03,0.01,0.3289,847802.14,258181.495
20210719,3.04,3.04,3.05,3.03,-0.01,-0.3279,965184.08,293295.244
20210720,3.04,3.04,3.05,3.03,0.0,0.0,749299.61,227542.783
20210721,3.04,3.04,3.05,3.03,0.0,0.0,769705.31,234191.869
20210722,3.05,3.04,3.05,3.04,0.01,0.3289,789633.61,240469.677
20210723,3.04,3.04,3.05,3.04,-0.01,-0.3279,769458.65,234257.103
20210726,3.05,3.04,3.05,3.03,0.01,0.3289,1302725.07,396224.916
20210727,3.04,3.04,3.05,3.03,-0.01,-0.3279,1142981.7,347168.294
20210728,3.04,3.04,3.04,3.03,0.0,0.0,1357436.61,411885.428
20210729,3.02,3.04,3.05,3.01,-0.02,-0.6579,1422594.98,430206.955
20210730,2.99,3.02,3.02,2.99,-0.03,-0.9934,1056624.36,316650.546
20210802,3.01,2.99,3.01,2.96,0.02,0.6689,1601366.83,477766.819
20210803,2.99,3.0,3.01,2.98,-0.02,-0.6645,874259.46,261043.305
20210804,2.98,2.98,2.99,2.98,-0.01,-0.3344,782739.48,233581.55
20210805,2.99,2.98,2.99,2.98,0.01,0.3356,716723.31,214008.715
20210806,2.99,2.98,3.0,2.98,0.0,0.0,948915.95,283439.153
20210809,3.02,2.99,3.02,2.98,0.03,1.0033,936116.27,281472.489
20210810,3.02,3.01,3.03,3.0,0.0,0.0,818653.35,246579.808
20210811,3.04,3.02,3.04,3.01,0.02,0.6623,868753.9,263591.555
20210812,3.02,3.03,3.04,3.02,-0.02,-0.6579,665837.8,201451.277
20210813,3.03,3.02,3.03,3.01,0.01,0.3311,599191.31,181125.693
20210816,3.03,3.03,3.04,3.02,0.0,0.0,947662.47,286896.91
20210817,3.01,3.02,3.03,3.01,-0.02,-0.6601,1134954.97,342537.589
20210818,3.04,3.0,3.04,3.0,0.03,0.9967,1277783.47,386735.028
20210819,3.02,3.04,3.04,3.01,-0.02,-0.6579,983410.16,297060.936
20210820,3.02,3.02,3.03,3.01,0.0,0.0,940071.77,283623.653
20210823,3.03,3.01,3.03,3.01,0.01,0.3311,1040786.5,314474.247
20210824,3.02,3.03,3.03,3.02,-0.01,-0.33,929493.07,280966.153
20210825,3.02,3.03,3.03,3.01,0.0,0.0,694588.5,209418.833
20210826,3.01,3.01,3.02,3.01,-0.01,-0.3311,602567.41,181602.422
20210827,3.02,3.01,3.02,3.0,0.01,0.3322,625192.85,188503.209
20210830,3.0,3.01,3.02,3.0,-0.02,-0.6623,1612771.82,484718.994
20210831,3.03,3.0,3.03,3.0,0.03,1.0,1500822.8,453000.091
20210901,3.06,3.03,3.06,3.02,0.03,0.9901,2177080.89,662741.378
20210902,3.05,3.05,3.06,3.04,-0.01,-0.3268,1279463.79,389972.681
20210903,3.06,3.05,3.07,3.04,0.01,0.3279,1711089.45,523454.804
20210906,3.06,3.06,3.07,3.05,0.0,0.0,1535598.09,470336.046
20210907,3.09,3.06,3.1,3.06,0.03,0.9804,2490207.04,765821.587
20210908,3.1,3.09,3.11,3.08,0.01,0.3236,1848449.59,572265.415
20210909,3.09,3.09,3.1,3.08,-0.01,-0.3226,1519014.43,468652.336
20210910,3.1,3.09,3.12,3.08,0.01,0.3236,2681670.52,832083.757
20210913,3.1,3.1,3.11,3.09,0.0,0.0,1914780.74,593308.246
20210914,3.06,3.11,3.11,3.05,-0.04,-1.2903,2042733.8,629035.743
20210915,3.06,3.06,3.07,3.05,0.0,0.0,1335837.64,408645.272
20210916,3.05,3.06,3.07,3.04,-0.01,-0.3268,2132246.9,652049.013
20210917,3.07,3.05,3.08,3.05,0.02,0.6557,1143029.87,350102.241
20210922,3.05,3.05,3.06,3.04,-0.02,-0.6515,1150756.57,350693.428
20210923,3.07,3.06,3.08,3.05,0.02,0.6557,1547604.18,474843.783
20210924,3.05,3.07,3.08,3.05,-0.02,-0.6515,1034654.82,316945.111
20210927,3.05,3.05,3.06,3.04,0.0,0.0,1051195.11,320358.432
20210928,3.06,3.04,3.07,3.04,0.01,0.3279,1174800.18,359100.451
20210929,3.06,3.06,3.07,3.04,0.0,0.0,1449785.05,442774.394
20210930,3.05,3.06,3.06,3.04,-0.01,-0.3268,1128132.14,343871.318
20211008,3.07,3.05,3.08,3.05,0.02,0.6557,1270726.45,389989.359
20211011,3.08,3.08,3.1,3.07,0.01,0.3257,1530612.78,473293.598
20211012,3.08,3.08,3.09,3.07,0.0,0.0,1366690.59,420872.901
20211013,3.07,3.08,3.08,3.06,-0.01,-0.3247,876284.62,269167.099
20211014,3.06,3.07,3.08,3.06,-0.01,-0.3257,670862.81,205677.025
20211015,3.05,3.07,3.07,3.05,-0.01,-0.3268,1268540.09,388025.427
20211018,3.06,3.05,3.07,3.05,0.01,0.3279,1164072.32,355814.837
20211019,3.06,3.06,3.08,3.05,0.0,0.0,958286.32,293674.2
20211020,3.06,3.07,3.08,3.06,0.0,0.0,770553.88,236143.635
20211021,3.08,3.06,3.08,3.06,0.02,0.6536,989735.6,303912.52
20211022,3.06,3.07,3.08,3.06,-0.02,-0.6494,893518.2,274347.047
20211025,3.07,3.06,3.08,3.06,0.01,0.3268,948290.19,290900.478
20211026,3.06,3.08,3.08,3.06,-0.01,-0.3257,900725.06,276095.78
20211027,3.06,3.06,3.07,3.05,0.0,0.0,906187.79,276994.115
20211028,3.05,3.06,3.06,3.04,-0.01,-0.3268,897343.17,273664.178
20211029,3.05,3.05,3.06,3.04,0.0,0.0,1082790.91,329894.73
20211101,3.07,3.05,3.07,3.05,0.02,0.6557,1139805.0,349167.221
20211102,3.04,3.07,3.07,3.04,-0.03,-0.9772,1494247.73,455932.031
20211103,3.04,3.05,3.05,3.04,0.0,0.0,806154.57,245418.507
20211104,3.04,3.04,3.05,3.04,0.0,0.0,491399.99,149534.188
20211105,3.04,3.04,3.05,3.04,0.0,0.0,584065.6,177715.649
20211108,3.03,3.04,3.05,3.03,-0.01,-0.3289,729383.32,221421.412
20211109,3.04,3.03,3.04,3.03,0.01,0.33,607317.41,184297.33
20211110,3.04,3.03,3.04,3.03,0.0,0.0,597292.96,181151.222
20211111,3.07,3.04,3.07,3.03,0.03,0.9868,1135651.77,346466.916
20211112,3.06,3.07,3.07,3.05,-0.01,-0.3257,581560.56,177766.611
20211115,3.06,3.05,3.06,3.05,0.0,0.0,595254.62,181924.825
20211116,3.06,3.06,3.07,3.05,0.0,0.0,1001425.95,306553.56
20211117,3.07,3.06,3.07,3.05,0.01,0.3268,794612.75,243255.397
20211118,3.06,3.06,3.07,3.05,-0.01,-0.3257,871710.27,266551.468
20211119,3.06,3.06,3.07,3.05,0.0,0.0,637890.15,195327.826
20211122,3.06,3.06,3.07,3.06,0.0,0.0,674594.75,206640.133
20211123,3.07,3.06,3.07,3.06,0.01,0.3268,834702.31,255892.054
20211124,3.08,3.06,3.08,3.06,0.01,0.3257,1157404.33,355170.767
20211125,3.08,3.07,3.08,3.06,0.0,0.0,824152.65,252992.173
20211126,3.07,3.07,3.08,3.06,-0.01,-0.3247,529599.76,162295.679
20211129,3.06,3.06,3.07,3.05,-0.01,-0.3257,973599.78,297908.501
20211130,3.05,3.06,3.06,3.04,-0.01,-0.3268,1189472.4,362709.276
20211201,3.06,3.04,3.06,3.04,0.01,0.3279,639299.43,195195.322
20211202,3.05,3.06,3.06,3.05,-0.01,-0.3268,1084449.5,331087.363
20211203,3.06,3.06,3.06,3.05,0.01,0.3279,794741.8,242852.581
20211206,3.06,3.06,3.07,3.05,0.0,0.0,1239875.58,379534.091
20211207,3.07,3.07,3.07,3.05,0.01,0.3268,1044947.32,319958.87
20211208,3.06,3.06,3.07,3.05,-0.01,-0.3257,1204631.74,368167.04
20211209,3.07,3.06,3.08,3.05,0.01,0.3268,1624295.88,498293.665
20211210,3.07,3.07,3.07,3.06,0.0,0.0,1262723.49,387051.345
20211213,3.06,3.07,3.07,3.06,-0.01,-0.3257,1022849.01,313561.74
20211214,3.05,3.06,3.07,3.05,-0.01,-0.3268,731395.42,223621.184
20211215,3.05,3.05,3.06,3.05,0.0,0.0,837706.62,255807.65
20211216,3.05,3.05,3.06,3.05,0.0,0.0,1013560.4,309489.922
20211217,3.06,3.05,3.06,3.05,0.01,0.3279,882266.65,269437.975
20211220,3.05,3.05,3.06,3.04,-0.01,-0.3268,962789.4,293724.124
20211221,3.06,3.04,3.07,3.04,0.01,0.3279,1287984.81,393913.335
20211222,3.06,3.06,3.07,3.05,0.0,0.0,1102474.25,337503.707
20211223,3.06,3.06,3.07,3.05,0.0,0.0,810387.37,248147.856
20211224,3.05,3.06,3.07,3.05,-0.01,-0.3268,651110.92,199146.234
20211227,3.06,3.05,3.06,3.05,0.01,0.3279,715925.41,218716.271
20211228,3.07,3.06,3.07,3.05,0.01,0.3268,1014259.94,310746.286
20211229,3.05,3.06,3.07,3.05,-0.02,-0.6515,828136.75,253264.233
20211230,3.05,3.06,3.06,3.05,0.0,0.0,789926.62,241339.462
20211231,3.05,3.05,3.06,3.05,0.0,0.0,752906.03,229935.027
20220104,3.07,3.06,3.07,3.05,0.02,0.6557,1138933.19,348526.257
20220105,3.09,3.07,3.1,3.06,0.02,0.6515,3129876.17,965536.103
20220106,3.09,3.08,3.12,3.08,0.0,0.0,1877978.51,580596.961
20220107,3.14,3.09,3.14,3.09,0.05,1.6181,3189363.14,995648.202
20220110,3.13,3.14,3.16,3.11,-0.01,-0.3185,1546427.49,484417.958
20220111,3.14,3.12,3.15,3.12,0.01,0.3195,1361507.6,427509.264
20220112,3.12,3.14,3.14,3.1,-0.02,-0.6369,1906433.04,593872.351
20220113,3.14,3.11,3.15,3.11,0.02,0.641,1761834.26,552599.426
20220114,3.09,3.14,3.14,3.08,-0.05,-1.5924,2066599.34,641366.242
20220117,3.09,3.09,3.1,3.08,0.0,0.0,1142504.24,352678.538
20220118,3.12,3.08,3.12,3.08,0.03,0.9709,1588659.83,492383.629
20220119,3.11,3.11,3.12,3.1,-0.01,-0.3205,979005.82,304238.08
20220120,3.12,3.11,3.13,3.1,0.01,0.3215,1917787.47,598884.978
20220121,3.12,3.12,3.13,3.1,0.0,0.0,1718877.07,534736.638
20220124,3.12,3.12,3.12,3.1,0.0,0.0,1530089.96,476090.301
20220125,3.09,3.11,3.12,3.08,-0.03,-0.9615,1576828.12,488789.006
20220126,3.09,3.09,3.1,3.08,0.0,0.0,923932.52,285604.292
20220127,3.09,3.09,3.1,3.08,0.0,0.0,1276558.38,394455.818
20220128,3.09,3.09,3.11,3.08,0.0,0.0,1503929.93,466098.023
20220207,3.13,3.11,3.13,3.1,0.04,1.2945,1588775.19,495359.648
20220208,3.17,3.12,3.18,3.12,0.04,1.278,2863036.24,902429.652
20220209,3.16,3.17,3.19,3.16,-0.01,-0.3155,2347793.67,745320.957
20220210,3.19,3.17,3.19,3.16,0.03,0.9494,1809835.78,575521.309
20220211,3.19,3.19,3.2,3.18,0.0,0.0,1505630.26,481039.537
20220214,3.17,3.19,3.19,3.15,-0.02,-0.627,1506864.39,477536.522
20220215,3.15,3.16,3.18,3.14,-0.02,-0.6309,1182725.84,373307.321
20220216,3.17,3.16,3.18,3.15,0.02,0.6349,972884.01,307966.291
20220217,3.18,3.17,3.2,3.16,0.01,0.3155,1685778.59,537253.603
20220218,3.2,3.18,3.2,3.16,0.02,0.6289,1550365.0,492883.82
20220221,3.18,3.19,3.19,3.16,-0.02,-0.625,1282485.37,406962.716
20220222,3.17,3.17,3.18,3.16,-0.01,-0.3145,875274.37,277310.917
20220223,3.16,3.17,3.18,3.15,-0.01,-0.3155,1005425.97,317779.931
20220224,3.11,3.15,3.16,3.1,-0.05,-1.5823,2077172.01,649737.942
20220225,3.11,3.12,3.14,3.1,0.0,0.0,1415746.24,440864.429
20220228,3.1,3.11,3.12,3.09,-0.01,-0.3215,1600033.9,495851.148
20220301,3.12,3.11,3.13,3.1,0.02,0.6452,1352588.79,421047.647
20220302,3.13,3.12,3.15,3.11,0.01,0.3205,1400138.92,438180.708
20220303,3.15,3.13,3.16,3.13,0.02,0.639,1374157.76,432082.36
20220304,3.15,3.15,3.16,3.14,0.0,0.0,1560240.83,490908.221
20220307,3.13,3.14,3.15,3.12,-0.02,-0.6349,1360415.16,426283.66
20220308,3.1,3.12,3.14,3.1,-0.03,-0.9585,1500377.44,467690.817
20220309,3.08,3.1,3.11,3.04,-0.02,-0.6452,2660491.55,820162.507
20220310,3.08,3.09,3.1,3.08,0.0,0.0,1101012.25,339963.853
20220311,3.1,3.08,3.11,3.06,0.02,0.6494,1789426.5,550569.534
20220314,3.09,3.08,3.12,3.07,-0.01,-0.3226,1576585.15,489277.432
20220315,3.03,3.09,3.09,3.02,-0.06,-1.9417,2902299.85,886628.898
20220316,3.07,3.04,3.08,3.02,0.04,1.3201,2194095.53,668104.914
20220317,3.06,3.08,3.09,3.05,-0.01,-0.3257,1987681.46,609118.28
20220318,3.1,3.06,3.11,3.05,0.04,1.3072,2512425.58,774921.756
20220321,3.09,3.09,3.11,3.08,-0.01,-0.3226,1245683.53,385459.331
20220322,3.15,3.1,3.17,3.09,0.06,1.9417,2532815.71,793545.98
20220323,3.14,3.15,3.15,3.11,-0.01,-0.3175,1363386.69,426729.724
20220324,3.14,3.13,3.15,3.12,0.0,0.0,783666.36,245783.194
20220325,3.16,3.14,3.17,3.12,0.02,0.6369,1551892.28,488504.987
20220328,3.17,3.14,3.17,3.13,0.01,0.3165,1114548.63,351775.699
20220329,3.19,3.16,3.19,3.16,0.02,0.6309,1647421.2,523856.326
20220330,3.22,3.2,3.22,3.19,0.03,0.9404,2352249.62,753942.705
20220331,3.27,3.22,3.28,3.21,0.05,1.5528,3526742.02,1149498.483
20220401,3.29,3.26,3.29,3.24,0.02,0.6116,2433420.12,794861.405
20220406,3.3,3.28,3.31,3.26,0.01,0.304,2376669.89,781954.555
20220407,3.28,3.3,3.32,3.26,-0.02,-0.6061,2351079.54,774553.384
20220408,3.29,3.28,3.3,3.27,0.01,0.3049,1620981.59,533237.824
20220411,3.28,3.3,3.31,3.28,-0.01,-0.304,1874242.93,616933.3
20220412,3.3,3.28,3.3,3.26,0.02,0.6098,1935632.5,635588.475
20220413,3.29,3.29,3.33,3.28,-0.01,-0.303,1667786.12,551324.181
20220414,3.28,3.3,3.32,3.28,-0.01,-0.304,1176845.03,387262.673
20220415,3.28,3.28,3.29,3.27,0.0,0.0,1055084.51,346450.141
20220418,3.23,3.27,3.28,3.21,-0.05,-1.5244,1803161.14,583829.35
20220419,3.26,3.22,3.26,3.22,0.03,0.9288,1235753.31,400006.557
20220420,3.27,3.26,3.28,3.25,0.01,0.3067,1260555.26,412264.385
20220421,3.27,3.27,3.3,3.26,0.0,0.0,1627307.43,534212.907
20220422,3.3,3.26,3.32,3.25,0.03,0.9174,1956260.86,645425.514
20220425,3.27,3.29,3.33,3.27,-0.03,-0.9091,2908495.32,960324.343
20220426,3.28,3.28,3.3,3.26,0.01,0.3058,2155325.3,706699.835
20220427,3.23,3.28,3.29,3.21,-0.05,-1.5244,2177417.45,706174.67
20220428,3.26,3.23,3.28,3.22,0.03,0.9288,2210528.68,717916.914
20220429,3.23,3.26,3.27,3.21,-0.03,-0.9202,3714350.31,1203757.346
20220505,3.23,3.24,3.25,3.2,0.0,0.0,2373570.24,764311.269
20220506,3.19,3.21,3.22,3.18,-0.04,-1.2384,1437636.3,459558.54
20220509,3.19,3.19,3.2,3.18,0.0,0.0,1091372.92,347904.015
20220510,3.2,3.18,3.2,3.16,0.01,0.3135,1758089.92,559570.539
20220511,3.2,3.2,3.21,3.19,0.0,0.0,1319967.63,422028.477
20220512,3.2,3.19,3.2,3.19,0.0,0.0,904584.59,288956.418
20220513,3.21,3.2,3.21,3.19,0.01,0.3125,986056.11,315575.352
20220516,3.19,3.21,3.21,3.18,-0.02,-0.6231,1072134.5,342379.054
20220517,3.2,3.2,3.21,3.19,0.01,0.3135,1024449.83,327874.68
20220518,3.19,3.2,3.2,3.18,-0.01,-0.3125,907015.76,289519.898
20220519,3.18,3.18,3.19,3.17,-0.01,-0.3135,1053012.93,334949.034
20220520,3.19,3.19,3.21,3.18,0.01,0.3145,1386563.49,442944.822
20220523,3.2,3.2,3.21,3.19,0.01,0.3135,1027282.78,328278.84
20220524,3.2,3.19,3.2,3.19,0.0,0.0,912248.91,291493.144
20220525,3.2,3.19,3.21,3.19,0.0,0.0,1275209.25,408139.546
20220526,3.21,3.2,3.21,3.2,0.01,0.3125,1049466.65,336514.653
20220527,3.22,3.21,3.22,3.2,0.01,0.3115,1075850.02,345609.077
20220530,3.2,3.21,3.22,3.19,-0.02,-0.6211,1762627.01,565134.449
20220531,3.19,3.19,3.2,3.19,-0.01,-0.3125,1152578.48,368073.957
20220601,3.19,3.19,3.2,3.18,0.0,0.0,1058388.63,337705.262
20220602,3.19,3.19,3.2,3.18,0.0,0.0,675854.31,215798.067
20220606,3.18,3.19,3.2,3.18,-0.01,-0.3135,1323916.71,421408.996
20220607,3.19,3.19,3.19,3.17,0.01,0.3145,966588.59,307508.564
20220608,3.19,3.19,3.2,3.18,0.0,0.0,985392.32,313912.554
20220609,3.21,3.19,3.21,3.18,0.02,0.627,1337470.91,427103.862
20220610,3.23,3.2,3.23,3.19,0.02,0.6231,1972813.67,632422.609
20220613,3.21,3.21,3.23,3.19,-0.02,-0.6192,1290628.79,413956.269
20220614,3.23,3.21,3.23,3.19,0.02,0.6231,1462810.59,469614.098
20220615,3.23,3.23,3.26,3.22,0.0,0.0,1967404.44,637934.362
20220616,3.23,3.24,3.25,3.22,0.0,0.0,1481403.47,478499.5
20220617,3.23,3.23,3.24,3.22,0.0,0.0,1394221.82,449990.895
20220620,3.22,3.23,3.23,3.21,-0.01,-0.3096,1020640.84,328846.688
20220621,3.25,3.22,3.26,3.21,0.03,0.9317,1417337.87,458131.565
20220622,3.23,3.25,3.26,3.23,-0.02,-0.6154,1246481.56,404662.821
20220623,3.25,3.24,3.25,3.23,0.02,0.6192,1118152.07,362774.365
20220624,3.25,3.25,3.26,3.24,0.0,0.0,1303050.41,422822.231
20220627,3.25,3.25,3.26,3.24,0.0,0.0,1423878.28,463310.375
20220628,3.25,3.25,3.26,3.24,0.0,0.0,1248816.05,405223.71
20220629,3.26,3.24,3.26,3.24,0.01,0.3077,1452629.52,472691.017
20220630,3.26,3.25,3.27,3.25,0.0,0.0,1327410.63,432402.841
20220701,3.26,3.26,3.27,3.26,0.0,0.0,1078273.6,351953.578
20220704,3.29,3.27,3.3,3.26,0.03,0.9202,1582789.52,518535.27
20220705,3.3,3.29,3.31,3.28,0.01,0.304,1097017.16,361547.073
20220706,3.29,3.31,3.31,3.29,-0.01,-0.303,1552081.2,512435.676
20220707,3.29,3.3,3.3,3.29,0.0,0.0,966177.87,318371.741
20220708,3.3,3.3,3.31,3.29,0.01,0.304,1302412.01,430204.399
20220711,3.32,3.31,3.34,3.3,0.02,0.6061,1922687.22,638698.372
20220712,3.33,3.33,3.35,3.32,0.01,0.3012,2239213.78,747128.336
20220713,3.29,3.33,3.34,3.28,-0.04,-1.2012,2253516.39,744480.797
20220714,3.23,3.27,3.28,3.21,-0.06,-1.8237,2257078.08,729058.647
20220715,3.0,3.03,3.04,3.0,-0.01,-0.3322,2732321.04,825123.172
20220718,3.02,3.01,3.03,3.0,0.02,0.6667,1346136.4,406519.027
20220719,3.04,3.03,3.05,3.02,0.02,0.6623,1026814.08,312021.625
20220720,3.08,3.06,3.08,3.05,0.04,1.3158,984143.46,301960.621
20220721,3.06,3.09,3.1,3.06,-0.02,-0.6494,1132972.49,348151.717
20220722,3.08,3.06,3.08,3.06,0.02,0.6536,739609.09,227453.482
20220725,3.09,3.08,3.09,3.07,0.01,0.3247,542273.94,167336.229
20220726,3.11,3.09,3.12,3.09,0.02,0.6472,1211885.61,376155.69
20220727,3.09,3.11,3.11,3.09,-0.02,-0.6431,914838.43,283170.97
20220728,3.07,3.09,3.09,3.06,-0.02,-0.6472,991493.43,305334.183
20220729,3.06,3.07,3.07,3.05,-0.01,-0.3257,1232863.11,377401.101
20220801,3.04,3.05,3.06,3.04,-0.02,-0.6536,1267544.95,386510.455
20220802,3.02,3.04,3.04,3.02,-0.02,-0.6579,1181619.7,357467.022
20220803,3.01,3.03,3.04,3.01,-0.01,-0.3311,1415790.51,428109.906
20220804,3.03,3.02,3.04,3.01,0.02,0.6645,721698.36,218484.721
20220805,3.04,3.04,3.05,3.03,0.01,0.33,801236.99,243529.732
20220808,3.03,3.05,3.05,3.03,-0.01,-0.3289,626319.23,190169.653
20220809,3.02,3.03,3.04,3.02,-0.01,-0.33,513543.12,155540.306
20220810,3.02,3.03,3.04,3.02,0.0,0.0,521572.06,157976.499
20220811,3.05,3.03,3.05,3.02,0.03,0.9934,741878.83,225465.715
20220812,3.04,3.05,3.05,3.03,-0.01,-0.3279,904343.7,274960.977
20220815,3.03,3.04,3.05,3.03,-0.01,-0.3289,748721.24,227312.469
20220816,3.03,3.03,3.05,3.03,0.0,0.0,676074.3,205351.362
20220817,3.04,3.04,3.04,3.03,0.01,0.33,785670.86,238454.817
20220818,3.02,3.04,3.04,3.02,-0.02,-0.6579,800634.91,242708.546
20220819,3.03,3.02,3.04,3.02,0.01,0.3311,904151.01,273882.082
20220822,3.02,3.02,3.03,3.02,-0.01,-0.33,869236.24,262865.548
20220823,3.01,3.02,3.03,3.01,-0.01,-0.3311,754293.39,227874.558
20220824,3.01,3.01,3.03,3.01,0.0,0.0,1068147.59,322362.911
20220825,3.03,3.02,3.03,3.01,0.02,0.6645,810203.11,244483.139
20220826,3.02,3.03,3.03,3.01,-0.01,-0.33,698775.82,211248.861
20220829,3.02,3.02,3.03,3.01,0.0,0.0,981047.81,296512.995
20220830,3.03,3.02,3.04,3.02,0.01,0.3311,915083.23,277467.943
20220831,3.04,3.04,3.05,3.03,0.01,0.33,1249515.39,380269.453
20220901,3.05,3.05,3.06,3.04,0.01,0.3289,960428.98,292907.492
20220902,3.04,3.06,3.06,3.04,-0.01,-0.3279,831026.86,253579.684
20220905,3.05,3.04,3.06,3.04,0.01,0.3289,826608.79,252306.889
20220906,3.07,3.06,3.07,3.05,0.02,0.6557,916301.01,280799.092
20220907,3.06,3.07,3.07,3.06,-0.01,-0.3257,610967.11,187187.23
20220908,3.06,3.07,3.07,3.06,0.0,0.0,444170.93,136127.395
20220909,3.08,3.07,3.09,3.06,0.02,0.6536,937803.93,288736.231
20220913,3.08,3.09,3.09,3.07,0.0,0.0,1097157.83,338050.953
20220914,3.07,3.07,3.08,3.07,-0.01,-0.3247,616672.47,189627.883
20220915,3.09,3.07,3.1,3.07,0.02,0.6515,1383729.57,426858.512
20220916,3.05,3.1,3.1,3.05,-0.04,-1.2945,1301191.63,400150.686
20220919,3.08,3.06,3.08,3.05,0.03,0.9836,964134.85,296058.336
20220920,3.07,3.09,3.09,3.06,-0.01,-0.3247,1244749.85,382517.843
20220921,3.07,3.07,3.08,3.05,0.0,0.0,839920.47,257642.242
20220922,3.07,3.07,3.08,3.06,0.0,0.0,922223.19,283070.101
20220923,3.1,3.08,3.1,3.07,0.03,0.9772,1690343.02,522901.705
20220926,3.06,3.1,3.11,3.06,-0.04,-1.2903,1403928.25,433971.96
20220927,3.05,3.07,3.08,3.05,-0.01,-0.3268,865792.87,264597.456
20220928,3.07,3.06,3.08,3.04,0.02,0.6557,1145319.08,351053.234
20220929,3.05,3.08,3.09,3.05,-0.02,-0.6515,968997.8,296788.549
20220930,3.09,3.06,3.09,3.05,0.04,1.3115,1279615.07,394036.953
20221010,3.07,3.08,3.09,3.06,-0.02,-0.6472,1208903.75,372302.258
20221011,3.06,3.07,3.08,3.06,-0.01,-0.3257,1077722.47,330481.244
20221012,3.07,3.06,3.08,3.05,0.01,0.3268,1189895.73,364716.529
20221013,3.05,3.06,3.07,3.05,-0.02,-0.6515,869556.64,266008.828
20221014,3.06,3.06,3.08,3.06,0.01,0.3279,943828.12,289406.939
20221017,3.05,3.06,3.06,3.05,-0.01,-0.3268,770513.47,235298.328
20221018,3.05,3.06,3.07,3.05,0.0,0.0,901809.36,275590.428
