trade_date,close,open,high,low,change,pct_chg,vol,amount
20210118,4.25,4.25,4.28,4.24,-0.03,-0.7009,907183.52,386260.371
20210119,4.26,4.25,4.29,4.24,0.01,0.2353,748038.43,318870.331
20210120,4.27,4.27,4.31,4.23,0.01,0.2347,810316.37,345732.679
20210121,4.25,4.25,4.28,4.24,-0.02,-0.4684,717675.21,305833.117
20210122,4.18,4.25,4.26,4.18,-0.07,-1.6471,985882.45,414158.609
20210125,4.15,4.18,4.18,4.13,-0.03,-0.7177,793406.97,329259.583
20210126,4.16,4.14,4.18,4.13,0.01,0.241,605118.83,251736.167
20210127,4.15,4.16,4.18,4.14,-0.01,-0.2404,720895.55,299821.189
20210128,4.13,4.14,4.15,4.11,-0.02,-0.4819,808104.65,333092.692
20210129,4.09,4.13,4.13,4.08,-0.04,-0.9685,857501.55,351731.403
20210201,4.08,4.09,4.1,4.06,-0.01,-0.2445,779918.11,317569.361
20210202,4.09,4.09,4.12,4.08,0.01,0.2451,636643.26,260867.507
20210203,4.09,4.11,4.12,4.08,0.0,0.0,541299.61,221481.936
20210204,4.09,4.11,4.11,4.05,0.0,0.0,813472.4,331741.542
20210205,4.09,4.1,4.11,4.07,0.0,0.0,604962.14,247240.992
20210208,4.12,4.1,4.12,4.08,0.03,0.7335,700484.15,287662.928
20210209,4.17,4.12,4.19,4.11,0.05,1.2136,1001747.73,416136.227
20210210,4.2,4.16,4.22,4.15,0.03,0.7194,890650.07,373293.793
20210218,4.38,4.43,4.48,4.35,0.18,4.2857,4537013.63,2006809.609
20210219,4.32,4.34,4.36,4.29,-0.06,-1.3699,2094405.42,905330.109
20210222,4.45,4.34,4.53,4.33,0.13,3.0093,3600958.77,1599993.291
20210223,4.48,4.51,4.54,4.45,0.03,0.6742,2623272.77,1178545.178
20210224,4.36,4.48,4.48,4.3,-0.12,-2.6786,2211931.4,972012.394
20210225,4.43,4.43,4.5,4.41,0.07,1.6055,1903641.82,845552.669
20210226,4.36,4.37,4.41,4.35,-0.07,-1.5801,1298608.43,568304.97
20210301,4.37,4.39,4.4,4.33,0.01,0.2294,1125001.73,490738.68
20210302,4.27,4.34,4.35,4.26,-0.1,-2.2883,1581204.8,679085.001
20210303,4.31,4.28,4.33,4.26,0.04,0.9368,1037069.25,445787.367
20210304,4.33,4.32,4.37,4.31,0.02,0.464,1207978.48,523389.175
20210305,4.42,4.39,4.43,4.34,0.09,2.0785,2121770.99,932162.55
20210308,4.51,4.53,4.58,4.49,0.09,2.0362,3174768.44,1442799.23
20210309,4.47,4.48,4.52,4.41,-0.04,-0.8869,1981756.68,884804.704
20210310,4.39,4.46,4.47,4.39,-0.08,-1.7897,1169710.16,518078.26
20210311,4.44,4.42,4.45,4.39,0.05,1.139,1066022.0,471419.674
20210312,4.45,4.46,4.48,4.41,0.01,0.2252,1081476.74,480526.34
20210315,4.51,4.43,4.52,4.43,0.06,1.3483,1434318.47,644391.276
20210316,4.47,4.49,4.5,4.44,-0.04,-0.8869,929659.05,414855.664
20210317,4.44,4.45,4.45,4.39,-0.03,-0.6711,928780.01,410329.613
20210318,4.41,4.43,4.44,4.41,-0.03,-0.6757,776133.8,343180.296
20210319,4.32,4.32,4.36,4.3,-0.09,-2.0408,1461098.01,632201.307
20210322,4.36,4.31,4.36,4.3,0.04,0.9259,751875.88,325738.439
20210323,4.32,4.35,4.35,4.31,-0.04,-0.9174,637297.53,275666.312
20210324,4.27,4.29,4.3,4.26,-0.05,-1.1574,880911.42,376815.452
20210325,4.28,4.3,4.32,4.28,0.01,0.2342,653113.51,280798.104
20210326,4.29,4.29,4.31,4.27,0.01,0.2336,591739.93,253819.52
20210329,4.3,4.31,4.34,4.29,0.01,0.2331,855421.17,368839.588
20210330,4.3,4.31,4.32,4.29,0.0,0.0,690642.87,296944.196
20210331,4.3,4.29,4.31,4.27,0.0,0.0,731929.43,313973.043
20210401,4.28,4.3,4.3,4.27,-0.02,-0.4651,602537.8,257730.962
20210402,4.28,4.3,4.3,4.27,0.0,0.0,655116.75,280812.103
20210406,4.25,4.27,4.28,4.24,-0.03,-0.7009,636932.32,270872.565
20210407,4.27,4.24,4.28,4.24,0.02,0.4706,692009.85,294963.3
20210408,4.26,4.26,4.28,4.25,-0.01,-0.2342,614595.54,261998.72
20210409,4.27,4.25,4.29,4.25,0.01,0.2347,709024.34,302752.478
20210412,4.28,4.27,4.3,4.26,0.01,0.2342,713422.16,305391.371
20210413,4.25,4.28,4.29,4.23,-0.03,-0.7009,727180.16,309045.958
20210414,4.25,4.25,4.26,4.23,0.0,0.0,473144.17,200902.28
20210415,4.27,4.27,4.27,4.25,0.02,0.4706,610203.7,259925.275
20210416,4.31,4.27,4.32,4.26,0.04,0.9368,842987.4,362021.098
20210419,4.29,4.31,4.31,4.28,-0.02,-0.464,928416.5,398259.56
20210420,4.27,4.28,4.29,4.26,-0.02,-0.4662,551239.41,235633.276
20210421,4.23,4.26,4.27,4.23,-0.04,-0.9368,815961.4,346116.024
20210422,4.17,4.24,4.24,4.15,-0.06,-1.4184,1629497.4,683413.693
20210423,4.17,4.17,4.18,4.15,0.0,0.0,568130.4,236286.72
20210426,4.17,4.17,4.19,4.16,0.0,0.0,554342.74,231327.215
20210427,4.14,4.17,4.17,4.12,-0.03,-0.7194,599983.3,248355.94
20210428,4.17,4.14,4.17,4.13,0.03,0.7246,456537.97,189551.672
20210429,4.2,4.18,4.21,4.17,0.03,0.7194,698190.5,292917.281
20210430,4.25,4.25,4.27,4.22,0.05,1.1905,1384813.87,587688.326
20210506,4.38,4.28,4.41,4.27,0.13,3.0588,2700550.45,1177531.236
20210507,4.44,4.38,4.45,4.36,0.06,1.3699,2453753.58,1084078.033
20210510,4.58,4.47,4.59,4.47,0.14,3.1532,3213357.71,1456396.248
20210511,4.56,4.55,4.57,4.5,-0.02,-0.4367,2211700.45,1003396.563
20210512,4.69,4.56,4.69,4.55,0.13,2.8509,2463119.48,1147197.518
20210513,4.69,4.69,4.71,4.62,0.0,0.0,2053805.43,958194.816
20210514,4.65,4.64,4.68,4.58,-0.04,-0.8529,2032162.28,939816.647
20210517,4.66,4.68,4.73,4.64,0.01,0.2151,1572318.73,735955.103
20210518,4.87,4.71,4.89,4.69,0.21,4.5064,2864498.53,1377350.366
20210519,4.8,4.85,4.85,4.76,-0.07,-1.4374,1462801.99,701558.569
20210520,4.66,4.71,4.71,4.61,-0.14,-2.9167,1802003.26,838893.618
20210521,4.69,4.62,4.7,4.61,0.03,0.6438,1305720.29,610412.858
20210524,4.62,4.71,4.73,4.6,-0.07,-1.4925,1365567.25,633676.19
20210525,4.72,4.67,4.74,4.66,0.1,2.1645,1662661.22,781691.198
20210526,4.68,4.71,4.71,4.66,-0.04,-0.8475,997477.76,467104.276
20210527,4.64,4.67,4.7,4.64,-0.04,-0.8547,1045859.05,487134.459
20210528,4.67,4.67,4.71,4.65,0.03,0.6466,781853.13,365405.47
20210531,4.62,4.66,4.66,4.6,-0.05,-1.0707,884064.17,408384.442
20210601,4.71,4.63,4.72,4.61,0.09,1.9481,1284599.29,598514.079
20210602,4.71,4.73,4.77,4.68,0.0,0.0,1322938.92,624362.288
20210603,4.75,4.76,4.82,4.74,0.04,0.8493,1328688.75,635187.996
20210604,4.69,4.71,4.73,4.65,-0.06,-1.2632,1111743.5,520526.631
20210607,4.75,4.73,4.76,4.72,0.06,1.2793,1068025.7,506364.914
20210608,4.72,4.73,4.75,4.7,-0.03,-0.6316,809199.51,381952.759
20210609,4.89,4.76,4.9,4.75,0.17,3.6017,2286461.66,1108292.377
20210610,4.91,4.85,4.94,4.84,0.02,0.409,1464945.71,717599.23
20210611,5.19,4.93,5.31,4.92,0.28,5.7026,4398712.68,2260760.703
20210615,5.23,5.21,5.35,5.15,0.04,0.7707,3298847.58,1728374.393
20210616,5.31,5.33,5.43,5.21,0.08,1.5296,3272438.36,1744749.37
20210617,5.23,5.25,5.25,5.1,-0.08,-1.5066,2822193.17,1465022.882
20210618,5.15,5.15,5.21,5.09,-0.08,-1.5296,1966819.69,1011534.02
20210621,5.11,5.2,5.22,5.06,-0.04,-0.7767,1862332.61,957016.79
20210622,5.38,5.2,5.45,5.19,0.27,5.2838,3011015.3,1608917.197
20210623,5.38,5.38,5.42,5.29,0.0,0.0,1797703.1,962719.687
20210624,5.39,5.38,5.42,5.32,0.01,0.1859,1323523.59,710331.109
20210625,5.41,5.4,5.55,5.34,0.02,0.3711,2171729.6,1180095.239
20210628,5.35,5.48,5.52,5.35,-0.06,-1.1091,1604963.95,867318.776
20210629,5.24,5.22,5.31,5.1,-0.02,-0.3802,1660825.69,866051.018
20210630,5.29,5.25,5.31,5.2,0.05,0.9542,1041356.16,546913.891
20210701,5.24,5.31,5.32,5.17,-0.05,-0.9452,1318342.25,692114.094
20210702,5.23,5.35,5.44,5.21,-0.01,-0.1908,2282633.66,1211280.204
20210705,5.19,5.21,5.24,5.08,-0.04,-0.7648,1685006.55,868896.544
20210706,5.25,5.24,5.27,5.21,0.06,1.1561,1084488.75,568334.154
20210707,5.12,5.11,5.16,5.06,-0.13,-2.4762,1767699.71,903264.205
20210708,4.99,5.05,5.09,4.94,-0.13,-2.5391,2014392.06,1009462.443
20210709,4.99,5.02,5.05,4.94,0.0,0.0,1403228.42,698251.837
20210712,4.93,5.05,5.06,4.92,-0.06,-1.2024,1511921.47,753096.063
20210713,4.95,4.93,5.0,4.88,0.02,0.4057,1302438.25,642536.856
20210714,4.88,4.95,4.96,4.86,-0.07,-1.4141,1326310.65,649847.162
20210715,4.86,4.8,4.9,4.76,-0.02,-0.4098,1635330.47,788464.465
20210716,4.82,4.82,4.86,4.8,-0.04,-0.823,1094562.78,528485.696
20210719,4.74,4.81,4.81,4.69,-0.08,-1.6598,1323064.96,627354.808
20210720,4.7,4.65,4.71,4.58,-0.04,-0.8439,1895540.43,878353.031
20210721,4.68,4.7,4.72,4.63,-0.02,-0.4255,919567.8,429424.98
20210722,4.74,4.75,4.84,4.72,0.06,1.2821,1681878.65,803299.566
20210723,4.71,4.74,4.8,4.7,-0.03,-0.6329,1138083.7,539374.779
20210726,4.63,4.71,4.72,4.6,-0.08,-1.6985,1409861.48,654604.782
20210727,4.7,4.65,4.78,4.64,0.07,1.5119,1852508.83,873168.522
20210728,4.65,4.65,4.73,4.58,-0.05,-1.0638,1562980.96,726249.916
20210729,4.64,4.67,4.68,4.6,-0.01,-0.2151,1267602.8,586599.299
20210730,4.68,4.64,4.73,4.6,0.04,0.8621,1206528.88,563748.253
20210802,4.67,4.65,4.68,4.55,-0.01,-0.2137,1454451.21,672397.772
20210803,4.58,4.6,4.63,4.57,-0.09,-1.9272,1280180.0,588495.804
20210804,4.61,4.58,4.63,4.56,0.03,0.655,829718.88,381465.322
20210805,4.56,4.57,4.6,4.55,-0.05,-1.0846,999712.48,456895.567
20210806,4.55,4.57,4.58,4.51,-0.01,-0.2193,940952.56,427064.484
20210809,4.54,4.51,4.57,4.5,-0.01,-0.2198,800721.42,363554.51
20210810,4.55,4.53,4.56,4.5,0.01,0.2203,898599.5,406666.146
20210811,4.61,4.57,4.64,4.57,0.06,1.3187,1433989.23,660651.456
20210812,4.6,4.61,4.64,4.57,-0.01,-0.2169,937873.58,432269.709
20210813,4.55,4.6,4.61,4.54,-0.05,-1.087,953219.27,436110.66
20210816,4.6,4.54,4.62,4.52,0.05,1.0989,1284903.59,590009.947
20210817,4.53,4.59,4.62,4.51,-0.07,-1.5217,1414045.92,644469.367
20210818,4.54,4.51,4.55,4.48,0.01,0.2208,1145506.77,516395.75
20210819,4.44,4.5,4.51,4.43,-0.1,-2.2026,1410525.08,629432.572
20210820,4.4,4.43,4.45,4.37,-0.04,-0.9009,1324969.51,582751.338
20210823,4.43,4.39,4.46,4.39,0.03,0.6818,1002810.56,444226.409
20210824,4.51,4.49,4.52,4.47,0.08,1.8059,1345909.94,605311.583
20210825,4.61,4.54,4.61,4.5,0.1,2.2173,1369774.6,623849.148
20210826,4.65,4.61,4.7,4.59,0.04,0.8677,1588484.6,738955.852
20210827,4.73,4.67,4.73,4.65,0.08,1.7204,1648294.67,774002.542
20210830,4.86,4.78,4.88,4.77,0.13,2.7484,2403491.4,1159501.187
20210831,4.94,4.84,4.95,4.78,0.08,1.6461,2166718.18,1056313.801
20210901,4.93,4.96,5.0,4.87,-0.01,-0.2024,1773358.23,874749.967
20210902,4.96,4.92,4.99,4.89,0.03,0.6085,1471800.93,727690.565
20210903,5.05,5.02,5.08,5.01,0.09,1.8145,1800423.94,908595.05
20210906,5.01,5.03,5.1,5.0,-0.04,-0.7921,1338878.27,673689.559
20210907,5.13,5.02,5.15,5.0,0.12,2.3952,2047434.89,1042099.266
20210908,5.16,5.1,5.23,5.08,0.03,0.5848,1431153.01,736914.148
20210909,5.27,5.16,5.33,5.15,0.11,2.1318,2552545.4,1342188.798
20210910,5.19,5.24,5.3,5.16,-0.08,-1.518,2113730.7,1102471.882
20210913,5.5,5.26,5.51,5.24,0.31,5.973,3914450.4,2116002.014
20210914,5.71,5.53,5.99,5.46,0.21,3.8182,6600459.26,3766091.328
20210915,5.99,5.62,6.11,5.6,0.28,4.9037,5927286.13,3515749.153
20210916,5.95,6.15,6.19,5.86,-0.04,-0.6678,5418312.29,3263725.748
20210917,5.7,5.78,5.94,5.5,-0.12,-2.0619,4317243.14,2471115.038
20210922,6.11,5.63,6.15,5.58,0.41,7.193,4905011.84,2884718.062
20210923,5.99,6.15,6.18,5.92,-0.12,-1.964,4337376.38,2613908.671
20210924,5.97,6.05,6.25,5.94,-0.02,-0.3339,3700975.07,2248674.025
20210927,6.21,6.1,6.36,6.06,0.24,4.0201,5651826.28,3500043.157
20210928,6.49,6.3,6.49,6.09,0.28,4.5089,5588387.49,3530201.595
20210929,6.04,6.29,6.29,5.86,-0.45,-6.9337,5801199.31,3537612.512
20210930,6.01,5.94,6.07,5.79,-0.03,-0.4967,3316225.35,1970997.786
20211008,6.28,6.36,6.47,6.13,0.27,4.4925,3762907.74,2371218.867
20211011,6.15,6.33,6.39,6.11,-0.13,-2.0701,2638856.57,1634055.374
20211012,6.0,6.12,6.26,5.91,-0.15,-2.439,3008476.19,1822498.094
20211013,5.75,5.9,5.93,5.54,-0.25,-4.1667,3831237.61,2194026.564
20211014,5.7,5.74,5.8,5.66,-0.05,-0.8696,1937261.94,1110525.677
20211015,5.95,5.75,6.0,5.68,0.25,4.386,3019901.21,1766343.322
20211018,6.01,5.99,6.08,5.86,0.06,1.0084,2036432.68,1219266.186
20211019,5.96,5.9,5.99,5.84,-0.05,-0.8319,1800807.88,1067329.539
20211020,5.85,5.85,5.92,5.81,-0.11,-1.8456,1612080.47,943179.965
20211021,5.88,5.91,5.98,5.85,0.03,0.5128,1541797.71,911696.083
20211022,5.7,5.83,5.88,5.66,-0.18,-3.0612,1998793.02,1147465.48
20211025,5.91,5.76,6.02,5.7,0.21,3.6842,2156761.03,1271729.15
20211026,5.85,5.97,5.98,5.82,-0.06,-1.0152,1326763.44,782663.25
20211027,5.81,5.82,5.9,5.74,-0.04,-0.6838,1480118.78,859622.836
20211028,5.45,5.7,5.7,5.41,-0.36,-6.1962,3090018.78,1696123.896
20211029,5.48,5.51,5.53,5.33,0.03,0.5505,2165149.84,1174390.872
20211101,5.38,5.47,5.51,5.36,-0.1,-1.8248,1750522.21,947709.783
20211102,5.27,5.43,5.44,5.16,-0.11,-2.0446,2082806.49,1100757.03
20211103,5.18,5.19,5.26,5.13,-0.09,-1.7078,1654093.06,858111.095
20211104,5.07,5.1,5.11,5.01,-0.11,-2.1236,2040285.43,1031993.755
20211105,4.9,5.02,5.05,4.9,-0.17,-3.3531,1899815.93,941446.497
20211108,4.93,4.95,5.03,4.91,0.03,0.6122,1548334.69,768503.892
20211109,4.85,4.93,4.94,4.83,-0.08,-1.6227,1491918.54,725611.13
20211110,4.85,4.9,4.91,4.79,0.0,0.0,1788556.53,865339.06
20211111,4.82,4.8,4.85,4.77,-0.03,-0.6186,1678931.08,808301.034
20211112,4.81,4.83,4.85,4.78,-0.01,-0.2075,1450042.16,697528.182
20211115,4.81,4.8,4.83,4.76,0.0,0.0,1231063.08,590162.938
20211116,4.77,4.81,4.85,4.77,-0.04,-0.8316,1725119.11,828369.196
20211117,4.83,4.77,4.83,4.74,0.06,1.2579,1275660.8,612273.06
20211118,4.77,4.78,4.81,4.76,-0.06,-1.2422,1368661.13,653996.314
20211119,4.83,4.77,4.85,4.74,0.06,1.2579,1502051.21,721496.841
20211122,4.85,4.79,4.85,4.78,0.02,0.4141,1711208.39,823435.481
20211123,4.86,4.83,4.92,4.83,0.01,0.2062,1550650.58,756515.037
20211124,4.95,4.92,5.02,4.92,0.09,1.8519,1707299.97,846303.799
20211125,4.87,4.95,4.97,4.86,-0.08,-1.6162,1163868.44,569104.242
20211126,4.77,4.85,4.85,4.75,-0.1,-2.0534,1547646.64,740648.389
20211129,4.74,4.66,4.78,4.64,-0.03,-0.6289,1502001.97,706559.126
20211130,4.71,4.73,4.78,4.69,-0.03,-0.6329,1201127.4,568513.536
20211201,4.86,4.7,4.87,4.69,0.15,3.1847,1505730.17,722644.589
20211202,4.89,4.83,4.95,4.82,0.03,0.6173,1254351.5,613948.053
20211203,4.92,4.93,4.97,4.85,0.03,0.6135,1152176.82,565984.614
20211206,4.89,4.91,4.97,4.88,-0.03,-0.6098,1001081.72,492309.572
20211207,4.96,4.94,4.97,4.9,0.07,1.4315,1295641.19,639942.66
20211208,5.01,4.99,5.04,4.97,0.05,1.0081,1409221.37,704781.963
20211209,5.08,5.02,5.09,5.0,0.07,1.3972,1346193.49,681697.403
20211210,4.97,5.06,5.06,4.93,-0.11,-2.1654,1592310.77,793767.524
20211213,4.96,4.96,5.01,4.94,-0.01,-0.2012,1158115.88,575072.359
20211214,4.86,4.94,4.94,4.82,-0.1,-2.0161,1584250.15,770081.281
20211215,4.83,4.83,4.85,4.79,-0.03,-0.6173,943576.33,455152.807
20211216,4.94,4.85,4.95,4.84,0.11,2.2774,1346471.9,660270.736
20211217,4.94,4.93,4.99,4.91,0.0,0.0,1057375.21,522552.581
20211220,4.85,4.9,4.92,4.85,-0.09,-1.8219,1069757.0,522262.155
20211221,4.9,4.85,4.91,4.84,0.05,1.0309,760045.96,370761.031
20211222,4.89,4.93,4.99,4.89,-0.01,-0.2041,1097239.3,540769.098
20211223,5.03,4.92,5.05,4.9,0.14,2.863,2116516.75,1054923.701
20211224,4.94,5.04,5.05,4.93,-0.09,-1.7893,1071869.65,532242.643
20211227,4.95,4.92,5.0,4.92,0.01,0.2024,773640.82,383846.871
20211228,4.93,5.0,5.02,4.91,-0.02,-0.404,1143253.69,565165.071
20211229,4.91,4.93,4.94,4.9,-0.02,-0.4057,751128.09,369162.142
20211230,4.9,4.92,4.95,4.9,-0.01,-0.2037,906080.53,445570.05
20211231,4.91,4.9,4.93,4.88,0.01,0.2041,745480.57,365839.904
20220104,4.94,4.92,4.95,4.9,0.03,0.611,1240414.16,611133.22
20220105,4.96,4.93,4.98,4.92,0.02,0.4049,1401265.63,694345.515
20220106,4.98,4.94,5.02,4.92,0.02,0.4032,1437800.27,717103.003
20220107,5.27,5.03,5.32,5.02,0.29,5.8233,4216157.54,2190315.196
20220110,5.3,5.23,5.37,5.17,0.03,0.5693,2706297.82,1425931.364
20220111,5.24,5.28,5.33,5.23,-0.06,-1.1321,1274730.24,672188.076
20220112,5.33,5.38,5.44,5.29,0.09,1.7176,2805586.23,1505850.85
20220113,5.48,5.44,5.58,5.41,0.15,2.8143,3063673.97,1682746.717
20220114,5.29,5.46,5.46,5.28,-0.19,-3.4672,2103849.11,1121965.653
20220117,5.32,5.39,5.42,5.21,0.03,0.5671,1822126.76,965912.179
20220118,5.49,5.32,5.52,5.3,0.17,3.1955,2400137.73,1302118.003
20220119,5.5,5.53,5.57,5.41,0.01,0.1821,2990874.76,1642503.627
20220120,5.4,5.29,5.44,5.25,-0.1,-1.8182,2739628.17,1470115.27
20220121,5.17,5.31,5.32,5.13,-0.23,-4.2593,2829948.72,1470192.624
20220124,5.3,5.2,5.32,5.16,0.13,2.5145,1564771.17,820494.374
20220125,5.14,5.22,5.26,5.14,-0.16,-3.0189,1669051.01,867155.239
20220126,5.28,5.25,5.29,5.18,0.14,2.7237,1805415.43,947424.801
20220127,5.24,5.31,5.37,5.22,-0.04,-0.7576,1556820.51,825570.124
20220128,5.02,5.23,5.27,4.99,-0.22,-4.1985,2900570.98,1471544.839
20220207,5.48,5.19,5.5,5.18,0.46,9.1633,3996823.64,2148159.548
20220208,5.53,5.41,5.55,5.39,0.05,0.9124,2476786.1,1356727.519
20220209,5.48,5.45,5.52,5.43,-0.05,-0.9042,1748857.7,957223.018
20220210,5.52,5.49,5.61,5.43,0.04,0.7299,2172502.16,1199388.726
20220211,5.8,5.5,5.87,5.49,0.28,5.0725,4576501.1,2619387.301
20220214,5.82,5.99,6.04,5.76,0.02,0.3448,3313170.41,1943458.857
20220215,5.65,5.78,5.78,5.58,-0.17,-2.921,2585321.49,1465627.934
20220216,5.64,5.5,5.67,5.45,-0.01,-0.177,2375093.03,1320619.882
20220217,5.7,5.58,5.75,5.54,0.06,1.0638,2456602.09,1384281.435
20220218,5.63,5.61,5.67,5.54,-0.07,-1.2281,1889898.89,1058818.777
20220221,5.57,5.64,5.66,5.53,-0.06,-1.0657,1369936.64,761733.091
20220222,5.8,5.7,5.8,5.64,0.23,4.1293,3705774.73,2120971.56
20220223,5.67,5.68,5.72,5.59,-0.13,-2.2414,2506085.85,1413266.239
20220224,5.91,5.67,6.08,5.63,0.24,4.2328,6077027.44,3568694.591
20220225,5.73,5.74,5.81,5.63,-0.18,-3.0457,3974931.97,2275530.316
20220228,5.77,5.75,5.88,5.73,0.04,0.6981,2582706.22,1494400.574
20220301,5.73,5.77,5.77,5.65,-0.04,-0.6932,2142102.56,1220164.547
20220302,5.84,5.92,5.96,5.81,0.11,1.9197,3274135.48,1920291.586
20220303,5.93,5.9,6.02,5.88,0.09,1.5411,3804172.5,2260470.245
20220304,5.81,5.85,5.89,5.75,-0.12,-2.0236,2445656.28,1421202.527
20220307,5.94,6.0,6.03,5.9,0.13,2.2375,3793406.39,2261667.61
20220308,5.9,5.88,6.0,5.76,-0.04,-0.6734,3069427.66,1803427.827
20220309,5.74,5.92,5.97,5.55,-0.16,-2.7119,3602255.6,2092346.519
20220310,5.66,5.55,5.68,5.5,-0.08,-1.3937,2961434.22,1656891.897
20220311,5.58,5.57,5.58,5.4,-0.08,-1.4134,2679130.96,1474349.759
20220314,5.46,5.46,5.63,5.45,-0.12,-2.1505,1771881.89,981229.493
20220315,5.0,5.38,5.38,5.0,-0.46,-8.4249,3475313.71,1789253.472
20220316,5.08,5.02,5.1,4.86,0.08,1.6,2833017.19,1411043.242
20220317,5.13,5.1,5.15,5.03,0.05,0.9843,2529723.3,1288119.761
20220318,5.25,5.21,5.3,5.19,0.12,2.3392,2357895.22,1237072.284
20220321,5.2,5.27,5.29,5.16,-0.05,-0.9524,1769336.75,922136.27
20220322,5.35,5.27,5.37,5.27,0.15,2.8846,2107440.22,1122790.822
20220323,5.32,5.3,5.36,5.26,-0.03,-0.5607,1300493.29,691336.838
20220324,5.35,5.41,5.47,5.34,0.03,0.5639,1573707.7,850596.273
20220325,5.37,5.3,5.42,5.28,0.02,0.3738,1266488.67,680087.357
20220328,5.56,5.4,5.64,5.36,0.19,3.5382,2496192.17,1378987.142
20220329,5.62,5.48,5.64,5.46,0.06,1.0791,1612804.76,896083.578
20220330,5.53,5.6,5.6,5.45,-0.09,-1.6014,2007888.55,1106057.771
20220331,5.52,5.5,5.57,5.46,-0.01,-0.1808,1604904.22,884331.831
20220401,5.47,5.4,5.5,5.34,-0.05,-0.9058,1781467.39,966531.797
20220406,5.61,5.47,5.64,5.44,0.14,2.5594,1981057.75,1100751.78
20220407,5.56,5.56,5.68,5.55,-0.05,-0.8913,1593784.75,892401.689
20220408,5.58,5.58,5.65,5.52,0.02,0.3597,1167660.97,651070.422
20220411,5.5,5.6,5.66,5.47,-0.08,-1.4337,1444356.08,804562.74
20220412,5.46,5.45,5.49,5.34,-0.04,-0.7273,1742594.57,944636.059
20220413,5.52,5.51,5.59,5.5,0.06,1.0989,1583064.77,878165.822
20220414,5.6,5.56,5.62,5.54,0.08,1.4493,1333181.56,745071.873
20220415,5.54,5.67,5.7,5.54,-0.06,-1.0714,1305146.86,731917.448
20220418,5.4,5.55,5.62,5.39,-0.14,-2.5271,1459858.4,800685.561
20220419,5.6,5.4,5.61,5.37,0.2,3.7037,2182906.12,1206365.554
20220420,5.41,5.52,5.58,5.4,-0.19,-3.3929,1612460.5,881412.223
20220421,5.16,5.41,5.46,5.12,-0.25,-4.6211,2799732.21,1469169.159
20220422,5.28,5.09,5.32,5.07,0.12,2.3256,1831624.38,960613.061
20220425,5.05,5.18,5.26,5.04,-0.23,-4.3561,2173065.51,1117316.149
20220426,4.99,5.05,5.12,4.95,-0.06,-1.1881,1834246.27,920463.561
20220427,5.08,4.99,5.09,4.96,0.09,1.8036,1857740.41,934677.382
20220428,5.18,5.08,5.21,5.04,0.1,1.9685,1551008.03,797468.44
20220429,5.38,5.25,5.39,5.17,0.2,3.861,2035597.21,1075245.842
20220505,5.45,5.41,5.49,5.39,0.07,1.3011,2101203.64,1144826.697
20220506,5.29,5.34,5.37,5.24,-0.16,-2.9358,1380164.4,733109.004
20220509,5.34,5.29,5.36,5.26,0.05,0.9452,866497.14,460910.345
20220510,5.18,5.15,5.2,5.07,-0.16,-2.9963,2240503.74,1150308.091
20220511,5.19,5.15,5.21,5.13,0.01,0.1931,1423396.72,736444.984
20220512,5.13,5.21,5.23,5.1,-0.06,-1.1561,1276640.3,659143.734
20220513,5.16,5.18,5.2,5.13,0.03,0.5848,1399083.02,722474.364
20220516,5.17,5.2,5.21,5.13,0.01,0.1938,1042247.79,538342.558
20220517,5.23,5.2,5.26,5.19,0.06,1.1605,1429405.1,746165.755
20220518,5.18,5.2,5.21,5.13,-0.05,-0.956,1244808.13,643253.395
20220519,5.14,5.1,5.14,5.05,-0.04,-0.7722,1486892.36,757342.915
20220520,5.22,5.15,5.22,5.13,0.08,1.5564,1581820.9,820898.012
20220523,5.22,5.23,5.24,5.19,0.0,0.0,1034249.39,539762.117
20220524,5.18,5.23,5.29,5.17,-0.04,-0.7663,1583884.01,830107.523
20220525,5.32,5.2,5.35,5.19,0.14,2.7027,1601250.94,846648.652
20220526,5.36,5.35,5.38,5.28,0.04,0.7519,1137062.52,606352.573
20220527,5.55,5.41,5.6,5.41,0.19,3.5448,2833646.11,1561958.616
20220530,5.53,5.59,5.63,5.49,-0.02,-0.3604,1505443.09,834789.437
20220531,5.66,5.59,5.67,5.57,0.13,2.3508,1967615.57,1109759.253
20220601,5.55,5.6,5.61,5.5,-0.11,-1.9435,1194523.25,663222.69
20220602,5.47,5.47,5.5,5.41,-0.08,-1.4414,1172709.48,639713.642
20220606,5.5,5.58,5.58,5.45,0.03,0.5484,1688920.65,927432.052
20220607,5.5,5.5,5.54,5.46,0.0,0.0,1406882.9,773916.604
20220608,5.64,5.53,5.64,5.52,0.14,2.5455,1763437.26,985233.71
20220609,5.8,5.7,5.88,5.7,0.16,2.8369,2738423.89,1592285.172
20220610,5.89,5.74,5.91,5.72,0.09,1.5517,2094474.19,1222107.082
20220613,5.89,5.83,6.03,5.8,0.0,0.0,2297696.81,1353928.628
20220614,6.21,5.84,6.22,5.82,0.32,5.4329,4145919.65,2516716.554
20220615,6.13,6.18,6.32,6.13,-0.08,-1.2882,3875247.93,2411257.598
20220616,5.92,6.1,6.14,5.89,-0.21,-3.4258,2977296.4,1770849.492
20220617,5.83,5.84,5.93,5.76,-0.09,-1.5203,2756744.55,1609253.527
